author,comment,likes,published_at,comment_id
@atinderghuman4977,Indian people are so involved with western influence they forgot real enemy will always be the west cause of there nazi mindset,0,2022-09-05T22:09:15Z,UgyNiSJUF6IlXWabSBF4AaABAg
@atinderghuman4977,India needs to learn alot from china. It is not perfect but only few wolf left to fight europe hypocrisy and total influence... Indians are stuck in old time will always look for help...china knows there is no help just chinese will,0,2022-09-05T22:03:40Z,UgwwlQ7XpH759jWiACx4AaABAg
@marcoshvj,Now they know how it feels hehehe,0,2022-09-05T21:57:40Z,UgyT3c5kRpRS4qUuKkp4AaABAg
@gasparcalugas346,"Ferrari, Venice, Eiffel tower, f 35, humbee armor vehicle, Russian tanks and every valuable objects looks a likes you found it China and maybe time will come that they will build the Taj Mahal look a like as tribute to the prowess of the Hindus People that serves them",0,2022-09-05T21:54:26Z,UgyTPe65rsc1VN_fKuZ4AaABAg
@TejasJain1991,"Xi trying to play the 'external interference' card, if he fails to cling on to his chair, the third time, esp. now that he has literally created economic, diplomatic and geopolitical mess with everyone!",0,2022-09-05T21:53:54Z,Ugztb6dakDZ0RbQlM4F4AaABAg
@thomaspham6921,they both have been playing cat-and-mouse game for a long time ...😂,0,2022-09-05T21:39:11Z,UgwLpXxBalJNIgprrnR4AaABAg
@tescaletecson4281,Dont stop America because china is a aggressive in south china sea,0,2022-09-05T21:32:08Z,UgxcFXHGJSwQfWhmHcx4AaABAg
@Sovoko65,They fume like Russians and just empty treats 👎,0,2022-09-05T21:31:32Z,UgwOpQyfIQ7vATYeaXV4AaABAg
@thomaspham6921,didn't sound like any national-security data was compromised ... nothing was lost nor stolen .... everything is just fine ....😂,1,2022-09-05T21:30:05Z,UgygKFz0_qVMcpRAVnB4AaABAg
@anthonydsouza7174,TELL THE THIEVES BACK ENGINEERS TO F**K OFF,0,2022-09-05T21:00:49Z,Ugxz-RSFguIsWVVQ41Z4AaABAg
@Joju_8699,Do not do unto others what others do unto you.,0,2022-09-05T20:22:12Z,Ugz6yu_i6KXXPjdcQHh4AaABAg
@lilacer6841,US is really provoking China.,0,2022-09-05T20:18:46Z,UgztSh33Qfxs6AhdBeV4AaABAg
@Tutanchat,😂👏👏😁,0,2022-09-05T20:13:55Z,UgxFgTEobr2lyjHlQ-d4AaABAg
@YungScrilla32,China sucks!!!!,0,2022-09-05T20:13:28Z,Ugyz22-bqPlrbVUVmt94AaABAg
@Sh1vaj1raje,No system is safe🤟,0,2022-09-05T20:08:38Z,UgwZfVrwv18C7yEui6V4AaABAg
@coolfreaks68,😆😆😆,0,2022-09-05T19:44:12Z,UgwOkYjkiIGo-lg9Cw94AaABAg
@tommyyang7135,Go 🇨🇳 whi ever done make them pay..,0,2022-09-05T19:17:30Z,UgxVbyVE3_GgJWOUT-h4AaABAg
@wisemanm6390,Good jog USA!!! 👍,0,2022-09-05T19:17:05Z,Ugzuiuh-p72DerF-1SZ4AaABAg
@AnkitGupta-ic6ni,the thief got robbed this time,0,2022-09-05T19:04:28Z,UgwFQ04cm36Xzea9u_p4AaABAg
@pradeepd4683,MF's at Beijing got pissed off,0,2022-09-05T18:57:11Z,Ugy34j8O2JpTkUO7ZWN4AaABAg
@Anirudh.thakur,If usa has used it full potential of technology rip china😂,7,2022-09-05T18:55:03Z,UgyyC1unJFK20NCfSxd4AaABAg
@shuili666,"China has showed clear evidence of theft and espionage by the NSA, which is notorious for its global hacking and internet surveillance programs for decades. While China haters cheer the US for committing these crimes, they don’t know how much other countries, companies and their citizens have been hurt by these types of illegal behavior. If China is hurt, other countries would be bruised.",0,2022-09-05T18:44:52Z,UgzBIDzRd3ngDqMbFk94AaABAg
@AT-vq6nu,We are with China fuck USA,0,2022-09-05T18:43:32Z,UgxAn_WnWARz_9ZHH1t4AaABAg
@rajatalks5941,Now seeing china crying is fun...meanwhile india should start increasing their frustration as well,0,2022-09-05T18:29:10Z,Ugz7l3sQmMZ9BYnqTVx4AaABAg
@shibanikonwar2981,😂😂😂 getting the taste of it's own medicine 👍,6,2022-09-05T18:26:50Z,UgxRIXIJnSw0D3zCqXl4AaABAg
@magadh6386,Well Done US  🇺🇸. Destroy this virus  🇨🇳 permanently.,0,2022-09-05T18:25:43Z,UgyPUo_V7IRyhdMZxiV4AaABAg
@thepunisher499,🤣🤣🤣China is really such a joke.,0,2022-09-05T18:22:58Z,UgzGvyyRjR9xVS22omR4AaABAg
@Boricua101,😂😂🤣🤣🤣🤣🤣🤣😎😎😎😎😎😎😎😎,1,2022-09-05T18:15:34Z,Ugw8cIePnFWr0TXtdXB4AaABAg
@7414.,Taste of your own medicine..! 💊,1,2022-09-05T18:15:03Z,UgyyR5xDpTaxd0nzwBV4AaABAg
@TSCHANNELSHORTS,Destroy chinavirus,0,2022-09-05T18:11:10Z,UgzoB5nOwkFy965I7SR4AaABAg
@dopa223,Chinese cyber attack all countries and various companies and Govts.silly tricky and cheating fellows making a cry now. Never allow any CCP fellow to be associated anybody in US and other nations.,0,2022-09-05T18:04:14Z,Ugw-jLK8wvQc6Yct5bZ4AaABAg
@rainmetre,"US does that, but so does Chynah. So don't complain CCP.",1,2022-09-05T18:02:17Z,UgxeOLor1_vBVjX4NmJ4AaABAg
@hi62129,Good job.. done by usa,1,2022-09-05T18:01:44Z,UgyHWBVtYKwXRh6ONqt4AaABAg
@rainmetre,Last warning? 🤔,0,2022-09-05T17:56:42Z,UgzziVTMJl-duGJ0ABp4AaABAg
@terencesam2191,The pot calling out the kettle !,0,2022-09-05T17:54:54Z,UgyxOXfUsSy_38IVdox4AaABAg
@AmitMishra-dv9is,"U.S. had blown it's twin towers itself and blamed others... Similarly, they r doing hackings themselves even in U.S. and blame others... So, that when they hack others... world will not take it seriously...😎🦁💯💥👊",0,2022-09-05T17:51:50Z,Ugy-04E8bkjL43KMq994AaABAg
@loyfitzgerald4317,💒🙏 for the world for peaceful.so god are angry with humans If humans are not starting during right for our planet 🌎.,0,2022-09-05T17:43:56Z,Ugx_5tZz7d3EAIt0AXd4AaABAg
@anthonywhite7032,It's amazing how when these governments of China and Russia get into trouble with their people they come up with USA or Europe or UK have done something that threatens their national security what a joke all these years they have been stealing the west's documents,0,2022-09-05T17:42:37Z,UgzspGjsAHXW7IEwKHx4AaABAg
@tsrsubramanian2342,First China must stop expansionism in to other nearby countries like Tibet,0,2022-09-05T17:41:31Z,UgwSC6UPQYudi5m42tx4AaABAg
@piyushpatnaik1291,Fu fa Chung lae shu chan. (cough cough cough cough) 奚靖彬是摩托福克,0,2022-09-05T17:40:32Z,UgxNYjEI07DXdxYNhed4AaABAg
@loyfitzgerald4317,In my believe is I’m not taking side every countries around the world should agreements with each other and concentrate with economy more than Selling weapons deal how are building better weapons. This is so truth.,0,2022-09-05T17:38:16Z,UgxvKCk3N99HLeVkM094AaABAg
@MMRRY,Now you “china “know the pain of cyber attacks.,11,2022-09-05T17:37:52Z,Ugy532Hg9YdgumkmRDR4AaABAg
@beb5816,"If you want a well paid, fun job, learn chinese AND computer programming.",1,2022-09-05T17:36:11Z,UgzEvrdjKfknJSyrvkl4AaABAg
@saptarishi100,Nobody gives a dog shit on China's Threat...we just saw previous month..😅😅🤣🤣,0,2022-09-05T17:32:47Z,UgzzrvqFqX379RFoZrd4AaABAg
@ramiakel7307,🇺🇸 Down with the ccp 🇺🇸,0,2022-09-05T17:31:55Z,UgxFG4f9gOR4idgyAqV4AaABAg
@pralaydas1521,Tit 4 tat👏👏👏,0,2022-09-05T17:31:36Z,Ugxdkj6HUcNwX1Lrtnh4AaABAg
@duinay3,China has been hacking but not cyberattacking - maybe they will start now,0,2022-09-05T17:29:49Z,UgzIzJhKbdqwHE2k-pl4AaABAg
@magadh4762,Better late than never. Much needed step for communists,0,2022-09-05T17:29:11Z,UgzC4ZExQhiYljrYhdZ4AaABAg
@daynalindsey4778,OH COME ON CHINA..THE DRAGON FIRE IS BACK FIRING?? CHINA GOT A GOID DOSE OF THIER OWN BULLSHIT AND NOW EVERYONES SOPOSE TO,0,2022-09-05T17:27:17Z,Ugztws_SsbVBd1q63_N4AaABAg
@PICKLEBALLBZ,"Bla-Bla-Bla China. Anonymous or some other group hacked you. If the NSA did it, they would keep that a secret and use the data for themselves. China is too embarrassed to admit they got hacked by rogue hackers, Likely Chinese hackers from Hong Kong, Singapore or Taiwan.",0,2022-09-05T17:26:38Z,UgzdrJzRKJInEbZhzVR4AaABAg
@randykelley380,You can't blame the NSA. As they need China's outer space and rocket technology. Since the clowns at NASA can't launch a rocket to the moon.,0,2022-09-05T17:21:27Z,Ugw3ZSpZzqfIbWZsLoN4AaABAg
@ketso-l7b,"USA(to China): ""You can't outrun the cops,we will always find you with a chopper ""🤣🤣🤣",8,2022-09-05T17:21:24Z,Ugwcf6i85U-1FSAy26t4AaABAg
@jacko1119,it not hacking it is called karma lol,0,2022-09-05T17:19:55Z,UgxR_0h6W6tda95HcJl4AaABAg
@nomadexplorer6682,"China is no innocent babe in the woods. The dragon is always spitting fire, bullying the meek and economically blackmailing the weaker nations....",0,2022-09-05T17:17:38Z,Ugx4wc8VmdIGVGH4Dp94AaABAg
@sauravmondal4342,China got taste of own medicine...,1,2022-09-05T17:10:45Z,UgwrmSDmcmUsq5ErbqJ4AaABAg
@seyielohez5473,Weng chi Wang Cho ni...means taste of our own medicine is bitter,1,2022-09-05T17:07:48Z,Ugys-ktR6_4EzfsykCh4AaABAg
@commentguy7,Cryna always fuming...,2,2022-09-05T17:07:16Z,UgyUOOOQdQ8v9DWmh9h4AaABAg
@taniakeen4375,"Maybe why NASA is sending ""snoopy toy"" to the moon.",1,2022-09-05T17:04:20Z,UgygzyHKRdirAOU1Ckx4AaABAg
@guruarya3286,Look who is complaining 😅😅,0,2022-09-05T17:03:17Z,UgxuJsCDZPjZNTWqyP94AaABAg
@rosstocher,CCP is done,1,2022-09-05T16:57:11Z,UgznGnC4iphbvEee-7N4AaABAg
@chuckfrazier2007,How many times has China attacked US networks? Payback’s a b—ch huh?,0,2022-09-05T16:54:36Z,UgxmSA22Lsj_ryBXvZ54AaABAg
@enno9431,US is the biggest terrorist failed state ever ! And stirrs up death and despair since 1895.,1,2022-09-05T16:54:32Z,UgywYgLy6K7ZxUGKxYt4AaABAg
@MythicEcho,"Good job USA, to fight a demon, you need to be a demon",0,2022-09-05T16:52:59Z,UgwNIVVoYEpgl6K1OSB4AaABAg
@Urtongueizursword,China commits cyber attacks against the U.S all the time so what’s the big deal😅,0,2022-09-05T16:51:22Z,Ugw20Fv-AEGeJ1YDVbN4AaABAg
@banitrana8406,Chinese data??  which they stole from other countries..I think America taking back what china took from them..fair game..,0,2022-09-05T16:49:56Z,UgxfxpPHE6ynku9gCyh4AaABAg
@Draco_Gamer5,"Love from Karachi ,China 🇨🇳",3,2022-09-05T16:48:25Z,Ugx5Xp2vDnj7smYimdl4AaABAg
@vandhana20,CHINA HAS GOT ABIT OF ITS OWN MEDICINE! CHINA HAS BEEN CARRYING OUT CYBER HACKING ON OTHER COUNTRIES SINCE DECADES! IT HAS BEEN STEALING SENSITIVE TECHNOLOGY FROM AMERICA INSTEAD OF DEVELOPING ITS OWN!,1,2022-09-05T16:46:54Z,UgxzkJ4wSqqOtc2Ogvt4AaABAg
@UT_Failure2,Anonymous mission task:,8,2022-09-05T16:44:57Z,Ugz8Jkx2qWmpYh1U39h4AaABAg
@nikhil3417,In a series,109,2022-09-05T16:42:04Z,UgxGD2Lw2klEYKkdziR4AaABAg
@UT_Failure2,"The older their leader of the regime gets the more trigger happy they become. China y’all need democracy and your people knows it. Your all going to start a war for the sake of an old man not getting what he wants. Leave Taiwan alone, y’all could find diplomatic ways for 1 china policy; why do you have to use force. Y’all got mouths why don’t you use it instead of using force. Newton’s law of motion just cause you have the ability to force a country into submission it doesn’t mean the country won’t react back with equal to greater force, like Ukraine don’t mess with the little guys.",0,2022-09-05T16:40:49Z,UgyoMeaIsnXc250LQWN4AaABAg
@roz1,CCP pig 🐷🐷🐷  xi pig 🐷🐷🐷🐖🐖🐖,0,2022-09-05T16:39:33Z,UgxtCsPoEhmqUGmRS3t4AaABAg
@tomreji3281,Well done US.. 👍🏻👍🏻,8,2022-09-05T16:36:03Z,UgxB-VC7zmlPGc_vyc14AaABAg
@tonyridley8283,Poor china hahaha 😂😂😂 there country is built on stolen data 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸👌👌,0,2022-09-05T16:35:49Z,Ugx59ospXcQaajgAIep4AaABAg
@warren6891,Money on this being Russia again.,0,2022-09-05T16:31:36Z,UgzvCtiYzw1djXjm3Ax4AaABAg
@rickjames18,"If the US really did conduct cyberattacks then its about time. China has been hacking, cyberattacking, and stealing from all over the world especially the US for decades and now the CCP wants to complain when someone allegedly hits them back.",0,2022-09-05T16:31:33Z,Ugz8_kIQsayGaLsFRLh4AaABAg
@garyshepherd9367,Excellent news 👍,2,2022-09-05T16:22:44Z,UgxPcSfwcodQyYyKKPF4AaABAg
@ajaykumarsingh702,Now China will respond with even larger Cyber attack on the USA.,0,2022-09-05T16:20:54Z,Ugzn0VHnMCNrIOXdoa54AaABAg
@deniseneve5208,"Well, I guess they would know what hacking is.  RIGHT BACK AT YOU!!!!!",3,2022-09-05T16:20:17Z,UgyfFxwZPcQuWXqxqFt4AaABAg
@josephhoggang7139,China: do not do to me what I do to you.,1,2022-09-05T16:19:48Z,UgyKwLPaCazQuBLJ1ZB4AaABAg
@IamSuperman154,"US, India, Israel, UK etc countries should step up cyber attacks against china and let it taste its own medicine in a very heavy dose.",0,2022-09-05T16:19:38Z,UgwtdmOXC5wyxG-lFop4AaABAg
@ChotiKahaniya779,I don't know i feel happy 😆😆😆,0,2022-09-05T16:19:03Z,Ugx_5L6GrQI3Ll6NJrt4AaABAg
@Alfred.E.Newman,COME ON MAN   thats funny coming from a super power that has done MILLIONS of cyberattacks on usa or around the world    THEY  always call the kettle black,0,2022-09-05T16:14:55Z,Ugw6FL80gnr_pLwpsOF4AaABAg
@aayushgupta4491,"""If you think you're a bully then look at the goddamn mirror""",0,2022-09-05T16:14:31Z,UgxKOWmpDrZCJ3WdWQN4AaABAg
@victorsohmen3177,"It looks like China is getting a taste of its own ""cyber-medicine"" from the U.S.: China thrives on massive espionage, cyber-hacking, copy-catting, deception, copy-right violations, tax evasion by its companies operating overseas, and collusion with Russia and N. Korea.",1,2022-09-05T16:11:15Z,UgzBCwPlFjBnUwmysNx4AaABAg
@yashpalbhendarkar4128,Chinese PLA darpok army in the world,0,2022-09-05T16:09:51Z,UgyIgTWf_z6oZ0996Zd4AaABAg
@christopherrichardwadedett4100,US declared war on China in 2020: Even the deep state doesn't know everything going on in the deep state.,0,2022-09-05T16:09:05Z,Ugx-tTfhXXHH7CkmvIx4AaABAg
@Tolo-rx6tx,"The hypocrisy all the data and technology the Chinese steal from Americans we don't wanna hear it, kick rocks China.",0,2022-09-05T16:04:54Z,UgyAcrDmQc_CwQWeZGx4AaABAg
@shadamy304,"Lets remind the Chinese, that internet was developed in the United States...",4,2022-09-05T16:04:32Z,UgxCGSMLYHBz4OripBZ4AaABAg
@timetraveller885,Amurdica is the Greatest Threat To World Peace and Democracy!!!,0,2022-09-05T16:04:24Z,Ugw2vzgHrxMs5U698-h4AaABAg
@superninja8806,Now the fun begins. Fc-k-u China,1,2022-09-05T16:04:06Z,UgyOZGGU_xAzOLbv2T94AaABAg
@00short58,China crying about cyber attacks is rich,0,2022-09-05T16:03:00Z,UgzuUdmDKdsPsO3raTV4AaABAg
@saikrishnasaikrishna9914,USA is so idiot in its foreign politics if they want to counter China in a easy way then they have to destroy the pakistan and this is the easy way to counter China with pakistan china is handling OIC countries to shut mouth against uyighurs genocide,0,2022-09-05T16:00:22Z,Ugw1zkRogzPM6sze2XZ4AaABAg
@mistawolfe8541,"Communist Russia, china and cohorts have been attacking the free world for quite a while now, desperate for undue power, it is time to push back",0,2022-09-05T15:58:30Z,UgyOcq31PzSXcjk7tcp4AaABAg
@Vegito-bluuuuu,Looks like Biden was sleeping,0,2022-09-05T15:57:39Z,Ugwn3MKVx-o8jpk-IAt4AaABAg
@stankrishna7817,Do you trust them,0,2022-09-05T15:57:21Z,UgzE_b0z__6uNpIjfFp4AaABAg
@antfer7504,"Stupid flash news, coz China can enter any websites of production companies of U.S  who are producing in China, that's the law of Communist China",0,2022-09-05T15:55:51Z,UgzRqFIddB8ahHJeen54AaABAg
@jyotiprakash8630,Good USA ☺️☺️,1,2022-09-05T15:55:43Z,UgxSiKNlD22TklNM0NR4AaABAg
@RR-ie4gw,"HT u guys picked the wrong title.....China isn't breathing ""Fire"" .. it's ""CRYING"" as usual",1,2022-09-05T15:55:34Z,UgyLd55iGu7t5r8MSC94AaABAg
@kafiruddinmulhiddeen2386,Well done. Bring them to their knees,6,2022-09-05T15:55:09Z,UgxNQPJsKI0Ttd7SXoR4AaABAg
@bnfcj8987,"January 5, 2022, President  of Taiwan: ""Taiwan's democracy and freedom must win.""  Taiwan is one country and not part of China. 台湾是一个国家，不是中国的一部分。台湾是一个国家，不属于中国。🇯🇵🇹🇼🇺🇦🇱🇹🇺🇸🇯🇵",0,2022-09-05T15:54:41Z,Ugwp9YpTzyIB0EKkbgJ4AaABAg
@testsalv4366,They make me laugh. China already surpassed Russia in terms of cyberwarfare. The CCP machine systematically hacked into many sensitive and private sites of many countries every year.,1,2022-09-05T15:54:32Z,Ugy8UuNLw35t-oYchwJ4AaABAg
@bnfcj8987,"In China, (1) the state can force Chinese nationals at home and abroad to carry out military activities in their respective countries (National Defense Mobilization Law, effective in 2010); (2) the state can force Chinese nationals at home and abroad to do spy activities in their respective countries. (National Intelligence Law, effective 2017).  Chinese citizens who do not follow the instructions and orders of the Chinese government will be arrested and have no option to decline.",0,2022-09-05T15:54:21Z,UgwdpfzioDVSk3bZi6h4AaABAg
@ghyacinthlamin4798,The mighty is ruled by the mightier.,1,2022-09-05T15:53:10Z,UgyZc6KQHvBOIjuJ-rR4AaABAg
@sidsunnyg15,Go ahead USA. Well done. Teach a good lesson to China.,5,2022-09-05T15:51:22Z,Ugyoe-9OCEz2VjaDxuZ4AaABAg
@satishborkar9078,It was She kicking Xi now its Biden 😂😂😂😂😂,0,2022-09-05T15:50:05Z,UgyNuaK0QwkKBab6utV4AaABAg
@ts2464,The irony 🤣,3,2022-09-05T15:49:59Z,UgyQdEWmUQNPRcmpZKZ4AaABAg
@日の丸日本-d2j,おはよう🧏‍♀️ごさいます🌸🎌🌸,0,2022-09-05T15:49:09Z,Ugxbdb6BOpVK0mcavHV4AaABAg
@RSEDITZ7450,China got it's own taste,0,2022-09-05T15:48:02Z,UgyuXd5X1T80pOpOiCl4AaABAg
@piyush_yadav15,चुन पी ग लिंग सिंग हु हैं ना कि ओला,0,2022-09-05T15:47:27Z,UgyJkKiR5tpa9k9tg1Z4AaABAg
@god8506,Tit for tat,0,2022-09-05T15:47:26Z,UgxPvlfS821lqNjDPVl4AaABAg
@kemboklinnongrang3243,Good job😘😘😘,0,2022-09-05T15:47:13Z,Ugzo7TYhfWxrkNT2geN4AaABAg
@xaviertoppo8968,China proper-ganda thai gaye che...,0,2022-09-05T15:45:55Z,UgwDFx5SJMUmi7tglY14AaABAg
@strongmotivation2667,Payback is always a b*tch 😂😂😂,2,2022-09-05T15:45:44Z,Ugww-ptERtCQIkDGoAh4AaABAg
@sony-gil565,"The world nastiest and largest hacker group, the US government.",0,2022-09-05T15:45:21Z,Ugwws10GhRHbenVq6Kp4AaABAg
@usandeep2048,Theif is accusing regards theft,0,2022-09-05T15:43:14Z,UgzxT-ILoak482UusZt4AaABAg
@peaceful1689,free tibet,1,2022-09-05T15:41:51Z,UgzAbzwBbKtprnqIXKN4AaABAg
@paracommando239,We are with usa💪💪Go USA🇺🇸🇮🇳,11,2022-09-05T15:41:30Z,UgwVdNqCzuSSzIPC-c94AaABAg
@mnmhere3321,They playing the victim card.,2,2022-09-05T15:39:00Z,UgzUdQ-vtA3F_WphryV4AaABAg
@bharatmulki6742,We Indians can f them further. Ie Chinese.,0,2022-09-05T15:36:56Z,UgwuWtwHRbUTOu2JF3t4AaABAg
@aditipathak8801,Go USA...U r gvn the right dose..WD LV,2,2022-09-05T15:36:46Z,UgycZyjmXASBPS8yjAR4AaABAg
@SocraticEngineer,"Yeah, but when some random kid on 4chan downloads the entire Chinese police database it isn't a threat to national interests, ok China.",0,2022-09-05T15:36:07Z,UgxBzn8Q2sORM6t32Rl4AaABAg
@ganeshtamilan,Well done.,3,2022-09-05T15:36:04Z,UgwvOE5BvxOYTNpPM9F4AaABAg
@avinashkoli5021,Now these minions got taste of their own medicine...why fowl cry 😅,1,2022-09-05T15:35:57Z,UgzIoRr3ZqUeROL3n0Z4AaABAg
@Prashantkumar-uk4su,Wahh USA eakdam pelte Raho China ko 😁😁😁,0,2022-09-05T15:35:35Z,Ugx8cUW3OaJbEosOveR4AaABAg
@akashkeshari5699,Acha hua... Ap khud pe China ko para tab bhauk raha... Aur ye chini kare to tikh,0,2022-09-05T15:34:39Z,Ugye7O0KK05ACRd_vWF4AaABAg
@hkfoo3333,But but if US does not steal data how can they invent anything?,0,2022-09-05T15:33:00Z,UgxaWlWdpZr5_nKs0754AaABAg
@The_risingsun,Chu chang chi chi shu sha shi 🦇🦇,1,2022-09-05T15:32:47Z,UgyG8mXQknRD4RzGCU54AaABAg
@أميريمحمدالشاذسمطبعمعإسرائيل,I love Indian aunty with curry,0,2022-09-05T15:32:10Z,UgwI1HL0drKhHKIv87t4AaABAg
@nurabdullah8110,Only CHINA is allowed to do CYBER attacks/ BULLING and scamming....many more....,1,2022-09-05T15:32:00Z,Ugxac_t1KggfqnyL0y54AaABAg
@anirbanroy9855,Ok i don't have problems with USA doing this ...but at the same time calling russian hackers Terrorist i can't accept this double standards .. russia hacker leaked Hillary dark shit and hunter Biden scam  .. yet they are bad ...,0,2022-09-05T15:31:43Z,UgyUCuxnGMitkHqGeiF4AaABAg
@kanak2222,USA done Best thing 💥,4,2022-09-05T15:31:10Z,UgyexnA6Jh95USXOXfZ4AaABAg
@craigspain2349,Too bad!,0,2022-09-05T15:31:05Z,UgzXoaHWfqU0oBixyUF4AaABAg
@uday4176,"Its ok if China does cyber attacks, But its not ok when US does it, what you sow is what you reap.",0,2022-09-05T15:30:33Z,UgxW4sl1zCHlyeWAYL54AaABAg
@kushagra9401,Cho ka chau aau khao aauo,0,2022-09-05T15:29:54Z,Ugzv7SnvYQV4yTtdQvB4AaABAg
@regionalsingh2765,This is a Holy Theft 😘😘😂😂😂,2,2022-09-05T15:29:40Z,Ugzww3esvUrV1MuqRWR4AaABAg
@powerstar817,"I feel that, USA is far better in computers and technology than China. Then if USA retaliates, I really want to see China cry like a baby!",1,2022-09-05T15:28:25Z,UgyoHoKI4qdrrSQlQ854AaABAg
@josephgogo2545,Both are birds of a feather. Just that USA is teacher and China the student,0,2022-09-05T15:28:22Z,Ugy57GnJhXxpToud9eR4AaABAg
@kashan2534,China stole whole jet blue print and they are advocating US.,0,2022-09-05T15:28:13Z,UgylnE3lr4xh6aB8Ah14AaABAg
@Embassador4Peace,Chinese mouthpiece CGTN conviniently removed this news 🤣,1,2022-09-05T15:27:33Z,Ugy8n2N487DyPCy2oId4AaABAg
@Rajl52039,"Now China felt the pain, not when ha attacks others countries with cyber attacks.",0,2022-09-05T15:27:14Z,UgwuL9NITsP7V9m3d8V4AaABAg
@Aww-Geez,"Hahahaha, China who doesn’t like to or has never hacked another doesn’t like it when they are hacked. China is so woke.",0,2022-09-05T15:25:29Z,UgwmOQvYzIttE5IzyL14AaABAg
@stayprepared2388,Is china telling  the truth  ? Who is cyber attacking who ?,4,2022-09-05T15:25:12Z,UgyzwJfRaPCTgOEMFmZ4AaABAg
@dkdkmdkememd2131,Indians realize that usa does that to every country right?,0,2022-09-05T15:23:20Z,UgxWJZofi0w8acNngwh4AaABAg
@arunavaarunava8476,Since decades Chinese are doing so. USA retaliated today 🙂,1,2022-09-05T15:22:59Z,UgzJuY0nemIOwehRODN4AaABAg
@saroshvarghese362,Only China can spy others. Others cannot spy China. This dragon is really troublesome and a,0,2022-09-05T15:22:09Z,UgxpIOTc9WLR0hoAFDh4AaABAg
@darkknight2414,what ping pong language is she speaking😂😂😂😂,2,2022-09-05T15:20:16Z,Ugy6WVvC0lKMHQZH3LB4AaABAg
@vijaysmind6062,Ching chojg ming pong pinkili vhow what a beautiful language 😂😂😂,0,2022-09-05T15:20:07Z,Ugz-LSK5_dneXMUW8Rt4AaABAg
@TheSunAgain756,US has always been doing that. It's only this time that the Chinese detected it😂,0,2022-09-05T15:18:39Z,Ugw86I2i2D4WNw8I5YJ4AaABAg
@im_insane_0,"The world don't know what is US capable of...and pray to god that US don't get another narrow minded president like ""Harry Truman"" 😐",4,2022-09-05T15:17:33Z,UgzfuFnvceXh0rdRG9N4AaABAg
@satyendrasharma2522,This is right thing at right time..china is now getting taste of his own medicine 💊,7,2022-09-05T15:16:59Z,Ugx7VEGFLQdIl4Xw1Y54AaABAg
@Arvindchauhan-qv6gd,"How China the worst country in the world breathe fire??? China just fires few hollow missiles in the air or it operates drones which are downed by Taiwan 😄😄😄😝😝😝😝😄… As long as the emperor Xi Jingping is at the helm of affairs of China, China would continue to decline and hit Nadir soon 🔜",0,2022-09-05T15:16:51Z,UgxgHIYmueGYGMDyttJ4AaABAg
@sangramsolunke5077,Name of the soundtrack?,0,2022-09-05T15:16:51Z,Ugymilyq-9q0l3nz5xV4AaABAg
@MixNMatcch,"How long you have been done the same , now it's time for them to do. This is time to  enjoy.",3,2022-09-05T15:15:01Z,Ugx6WEAeggFO2_S2mvR4AaABAg
@tgvtgv6513,Everyone talks about Russian hackers are the best or Chinese and north Koreans are good too! But they  forgets the fact that US and Israel are the two top Cyber power whom invented internet. Kind of,13,2022-09-05T15:15:00Z,Ugxi8RcoT71c8wp9PEJ4AaABAg
@buildwithbless88,America is the real enemy,0,2022-09-05T15:14:48Z,UgwJ9cignjBwi6qVu094AaABAg
@freemindspainboy6404,Dragon now crying,1,2022-09-05T15:13:23Z,UgzGnUH12mspt0aeKXl4AaABAg
@Zaidk545,China get taste of their own medicine 😂😂,0,2022-09-05T15:13:17Z,UgyllRa28ikOILZoid54AaABAg
@AnonymousCitizen7,Go USA 🇺🇸 All the best from India 🇮🇳,143,2022-09-05T15:13:10Z,UgzZkDqDQlHVuGaE6qB4AaABAg
@saswatpatel4394,"How's that China, what about the time they money from India from cyber hacks...hahahahaa 😂😂😂😂",1,2022-09-05T15:11:48Z,Ugy_1FqisDQTGd_neDZ4AaABAg
@OGDailylama,China attacks its own people daily and now it wants to convince the world it cares about the people it wants to send to war?,1,2022-09-05T15:11:42Z,UgwG99oLf36ggWK_ALp4AaABAg
@mickyimp,People take USA lightly when they do show their ways but the only reason why USA doesn’t show its technology to countries for small matters they don’t want other countries to figure it out,50,2022-09-05T15:10:22Z,Ugyl46G7MFr_5W0wL_B4AaABAg
@thereishere,Look whose talking - the one who lifts humungous amounts of personal data using tiktok,2,2022-09-05T15:09:18Z,UgyS11YNJ4OnH7HF_1B4AaABAg
@hemanthkumar8435,Chaina testing it's own medicine,2,2022-09-05T15:09:01Z,UgyKGdyP5M-xjOSCKAd4AaABAg
@rohitparikh8132,"""China breathes fire""  Is that breathes in or breathes out?",5,2022-09-05T15:08:51Z,UgyYKuaDX5R7gBlliSl4AaABAg
@f4tez771,I see China crying nothing more,3,2022-09-05T15:08:12Z,UgzJh-cBYRZ3JkHJgZx4AaABAg
@OGDailylama,China considers commenting about the CCPs genocidal One Child Policy is a “Cyber Attack”.,1,2022-09-05T15:07:57Z,UgzXnG4MTQvLr0R0Qoh4AaABAg
